position,link,title,source,date,snippet,thumbnail
11,https://www.brookings.edu/articles/the-consequences-of-trumps-tariff-threats/,The consequences of Trump’s tariff threats,Brookings,"Dec 11, 2024","Trump's broader trade strategy reflects a worldview rooted in 19th-century mercantilism, emphasizing protectionism and an aggressive use of tariffs.",https://serpapi.com/searches/688c9dbca68855b4cdf2471d/images/f43a4000fb61e5b52554ab2c451f7f808a67d23ccdc45d359e95fa614cd96398.jpeg
12,https://www.gov.ca.gov/2025/05/13/governor-newsom-seeks-injunction-to-immediately-stop-trump-tariffs/,Governor Newsom seeks injunction to immediately stop Trump tariffs,Governor of California (.gov),"May 13, 2025",California today filed a request for a preliminary injunction to immediately stop President Trump's unlawful tariffs while the state's lawsuit proceeds.,https://serpapi.com/searches/688c9dbca68855b4cdf2471d/images/f43a4000fb61e5b52c4dcb91c169d9ae575e386e5ecc20586d70711a1a887232.jpeg
13,https://www.whitecase.com/insight-alert/president-trump-orders-10-global-tariff-and-higher-reciprocal-tariffs,President Trump Orders 10% Global Tariff and Higher “Reciprocal” Tariffs,White & Case LLP,"Apr 4, 2025","On April 2, 2025, President Trump issued the long-anticipated “reciprocal tariff” order, imposing tariffs on most US trade partners.",https://serpapi.com/searches/688c9dbca68855b4cdf2471d/images/f43a4000fb61e5b58b30ff70dcc00d6b5c5cac6439936612a23eb9e61ec4c298.jpeg
14,https://abcnews.go.com/Business/trumps-aug-1-tariff-deadline/story?id=123921765,What to know about Trump's Aug. 1 tariff deadline,ABC News,1 week ago,What to know about Trump's Aug. 1 tariff deadline. Tariffs as high as 50% will hit goods from dozens of countries. ... President Donald Trump is set to slap...,https://serpapi.com/searches/688c9dbca68855b4cdf2471d/images/f43a4000fb61e5b512fa5f06b74a792a4b90a6fce9c31e6c424922d86902a211.jpeg
15,https://www.cnbc.com/2025/08/01/trumps-tariffs-rekindle-global-trade-tensions.html,Trump unleashes sweeping new tariffs in a blow to global trade,CNBC,LIVE12 minutes ago,"Trump's extensive new tariff regime on swathes of U.S. partners have reignited trade tensions, sending shock waves through markets.",https://serpapi.com/searches/688c9dbca68855b4cdf2471d/images/f43a4000fb61e5b5d2568b11d550d28a1fedba21ba54d40fd90d6411294fb45a.jpeg
16,https://www.cnn.com/2025/07/22/business/tariffs-on-canada-home-building-cost,"Canada tariffs could add $14,000 to the cost of building a home by 2027, report warns",CNN,1 week ago,"Taking into account tariffs first imposed during Trump's first term, the total added cost from tariffs could reach $20,000 per home by 2027, the Canadian...",https://serpapi.com/searches/688c9dbca68855b4cdf2471d/images/f43a4000fb61e5b5643edcdb166a8eefd6a5ed57de42319dd780a27141d4009c.jpeg
17,https://www.whitehouse.gov/presidential-actions/2025/07/extending-the-modification-of-the-reciprocal-tariff-rates/,EXTENDING THE MODIFICATION OF THE RECIPROCAL TARIFF RATES,The White House (.gov),3 weeks ago,"The Harmonized Tariff Schedule of the United States (HTSUS) shall be modified, effective with respect to goods entered for consumption, or withdrawn from...",https://serpapi.com/searches/688c9dbca68855b4cdf2471d/images/f43a4000fb61e5b559ca767abe0f608d8a5bc419abe685cdd8fb9456fd76fec2.png
18,https://www.pbs.org/newshour/economy/a-timeline-of-trumps-tariff-actions-so-far,A timeline of Trump’s tariff actions so far,PBS,"Apr 3, 2025","Long-threatened tariffs from U.S. President Donald Trump have plunged the country into trade wars abroad — all while on-again, off-again new levies continue to...",https://serpapi.com/searches/688c9dbca68855b4cdf2471d/images/f43a4000fb61e5b5bcaac4c3831ba76eb0d764b8d02804bc398426d6e58a5bda.jpeg
19,https://www.brookings.edu/articles/assessing-trumps-proposed-25-tariff-on-imports-from-mexico-and-canada/,Assessing Trump’s proposed 25% tariff on imports from Mexico and Canada,Brookings,"Dec 3, 2024","More On ... President-elect Trump recently announced that when he begins his term on January 20, 2025 he will implement 25% tariffs on all imports from Mexico and...",https://serpapi.com/searches/688c9dbca68855b4cdf2471d/images/f43a4000fb61e5b5eb68021b54ac0456be959c77a586333920398e444eecc448.jpeg
20,https://www.cnn.com/business/live-news/trade-deadline-tariffs-trump-deals,Trump announces historic new US tariffs across the globe,CNN,LIVE52 minutes ago,The new trade policy includes its baseline tariffs for all countries. The Trump administration said the “universal” tariff will remain at 10% for countries...,https://serpapi.com/searches/688c9dbca68855b4cdf2471d/images/f43a4000fb61e5b596f0407e486f37737e65090081fa1a554691c77969f2a214.jpeg
21,https://www.npr.org/2025/07/31/nx-s1-5482859/trump-tariff-rates-executive-order,The White House sets a swath of new tariff rates — and a new date — for dozens of countries,NPR,10 hours ago,"An executive order says most of the tariffs will not take effect for at least a week, despite an earlier assertion that new rates would take effect on...",https://serpapi.com/searches/688c9dbca68855b4cdf2471d/images/f43a4000fb61e5b5e898a75203102d4886cf627732faeecaed02931bd88bd251.jpeg
22,https://www.pbs.org/newshour/economy/5-things-to-know-about-tariffs-and-how-they-work,5 things to know about tariffs and how they work,PBS,"Mar 4, 2025",Tariffs are a tax on imports. Tariffs are typically charged as a percentage of the price a buyer pays a foreign seller.,https://serpapi.com/searches/688c9dbca68855b4cdf2471d/images/f43a4000fb61e5b50cea26ee361ae985602af2b04ccbc13cc45157e394d8951c.jpeg
23,https://www.npr.org/2025/04/02/nx-s1-5345802/trump-tariffs-liberation-day,Trump unveils sweeping 10% tariff and 'reciprocal' tariffs on dozens of nations,NPR,"Apr 2, 2025","President Trump announces ""reciprocal tariffs"" during...",https://serpapi.com/searches/688c9dbca68855b4cdf2471d/images/f43a4000fb61e5b59547d2ad5bd3b92986c4fbd526746b78e762bd5658dce31d.jpeg
24,https://www.csis.org/analysis/liberation-day-tariffs-explained,“Liberation Day” Tariffs Explained,CSIS | Center for Strategic and International Studies,"Apr 3, 2025","Structure of “Liberation Day” Tariffs: One Tariff For All, Another For Serial Offenders. The April 2 announcement contained two distinct tariff actions. First,...",https://serpapi.com/searches/688c9dbca68855b4cdf2471d/images/f43a4000fb61e5b5af39b9f116bfbf7111c077380a11ae73c9fac80cab7cfd87.jpeg
25,https://www.bbc.com/news/articles/cn93e12rypgo,"What are tariffs, how do they work and why is Trump using them?",BBC,7 hours ago,"Why is Trump using tariffs? Trump says tariffs will encourage US consumers to buy more American-made goods, increase the amount of tax raised and boost...",https://serpapi.com/searches/688c9dbca68855b4cdf2471d/images/f43a4000fb61e5b5024273f35b9cc60bfa3eb2465e1fe51b7ab6ebd5bef73c7e.jpeg
26,https://www.theguardian.com/business/2025/apr/03/trumps-tariffs-the-full-list,Trump’s tariffs: the full list,The Guardian,"Apr 3, 2025","US president Donald Trump yesterday produced a chart of all the new tariffs he was announcing, affecting trade with countries across the world.",https://serpapi.com/searches/688c9dbca68855b4cdf2471d/images/f43a4000fb61e5b5df8c4adb78c5c94f21194d41b17e1e9577b84b6bb54df0ef.jpeg
27,https://www.nytimes.com/2025/04/10/business/economy/china-tariffs-145-percent.html,"Trump Has Added 145% Tariff to China, White House Clarifies",The New York Times,"Apr 10, 2025","Trump Has Added 145% Tariff to China, White House Clarifies. White House officials clarified on Thursday that the 125 percent tariff the president announced on...",https://serpapi.com/searches/688c9dbca68855b4cdf2471d/images/f43a4000fb61e5b5f2052c7e9356a4d83a0768a7e51c3ab98ab0a89ed2808ea1.jpeg
28,https://www.reuters.com/world/us/trump-promises-25-tariff-products-mexico-canada-2024-11-25/,"Trump vows new Canada, Mexico, China tariffs that threaten global trade",Reuters,"Nov 26, 2024","President-elect Donald Trump on Monday pledged big tariffs on the United States' three largest trading partners - Canada, Mexico and China.",https://serpapi.com/searches/688c9dbca68855b4cdf2471d/images/f43a4000fb61e5b5e02cde80ceb73c33381f3824b5c4205bb2762bfcf584b84d.jpeg
29,https://abcnews.go.com/Business/trump-unveils-tariff-rates-set-effect-week/story?id=124249032,Trump unveils tariff rates set to take effect next week,ABC News,7 hours ago,"President Donald Trump signed an executive order Thursday, slapping tariffs on most of America's trading partners set to take effect next week.",https://serpapi.com/searches/688c9dbca68855b4cdf2471d/images/f43a4000fb61e5b5fe82cf2c8b263ca1d8d595f535fcc26df8369badee63e7e5.jpeg
30,https://budgetlab.yale.edu/research/where-we-stand-fiscal-economic-and-distributional-effects-all-us-tariffs-enacted-2025-through-april,"Where We Stand: The Fiscal, Economic, and Distributional Effects of All U.S. Tariffs Enacted in 2025 Through April 2",The Budget Lab at Yale,"Apr 2, 2025","This analysis presents the fiscal and economic effects of both 1) the April 2nd policy, without considering the other tariffs that have gone into effect so far...",https://serpapi.com/searches/688c9dbca68855b4cdf2471d/images/f43a4000fb61e5b5593623b9323ea319fafe53e7419d24818755206bcda34ab8.jpeg
31,https://www.npr.org/2025/04/09/nx-s1-5357645/trump-tariffs-paused,"Trump says he will pause tariff hikes for 90 days, but not for China",NPR,"Apr 9, 2025","Trump says he will pause tariff hikes for 90 days, but not for China ... In this photo, President Trump stands outside the White House with a yellow race car.",https://serpapi.com/searches/688c9dbca68855b4cdf2471d/images/f43a4000fb61e5b51cceb49689830ac7ef5a7d04b2ec0da6720dd04051ff9518.jpeg
32,https://www.npr.org/2025/07/09/nx-s1-5460936/trump-tariffs-economy-china-policy,Confused about where things stand with Trump's tariffs? Here's a handy primer,NPR,3 weeks ago,"Starting in April, Trump imposed a minimum 10% tariff on nearly everything the U.S. imports (with a few exceptions such as cellphones and computers), although...",https://serpapi.com/searches/688c9dbca68855b4cdf2471d/images/f43a4000fb61e5b538a4344c13bd5689d19b6ea7da0f380b6ce78c3b767b3275.jpeg
33,https://www.cnn.com/2024/11/25/politics/trump-tariffs-mexico-canada-china,"Trump ups the ante on tariffs, vowing massive taxes on goods from Mexico, Canada and China on Day 1",CNN,"Nov 26, 2024","“On January 20th, as one of my many first Executive Orders, I will sign all necessary documents to charge Mexico and Canada a 25% Tariff on ALL products coming...",https://serpapi.com/searches/688c9dbca68855b4cdf2471d/images/f43a4000fb61e5b56383006dd584155c91267aa62c37deb97fab49c6b6000be9.jpeg
34,https://www.politico.com/news/2025/07/30/countries-trade-agreement-trump-brace-deadline-00486094,Squeezed ‘like a lemon’: White House raising the pressure ahead of Friday tariff deadline,Politico,1 day ago,Foreign trade delegations are engaged in frantic last-minute talks to avoid punishingly high tariffs just after midnight on Friday. President Donald Trump...,https://serpapi.com/searches/688c9dbca68855b4cdf2471d/images/f43a4000fb61e5b581cfddd6b6df2c74eb28dac9981dec3279d2bafe9700709c.jpeg
35,https://www.npr.org/2025/07/12/nx-s1-5463818/trump-tariff-rate-letters,Here's a list of where Trump's tariff threats — and deals — stand,NPR,3 weeks ago,Everything to know about Trump's tariff letters — and why it's a radical approach · 1. Vietnam: Transshipments — goods shipped through a country but originating...,https://serpapi.com/searches/688c9dbca68855b4cdf2471d/images/f43a4000fb61e5b5a9a9ffd2abddfb1d137f2598a818d32919ee2e31dd6e5484.jpeg
36,https://www.nytimes.com/2025/07/07/business/trump-tariffs-trade-deals-august-1.html,"E.U., Mexico, Brazil: Who Has Trump Targeted With New Tariffs?",The New York Times,3 weeks ago,Tariff rates for select trade partners ... E.U. E.U. ... –$241 bil. ... –$178 bil. ... –$112 bil. ... –$69 bil. ... –$66 bil. ... –$46 bil. ... –$25 bil. ... +$7 bil. ... –$18 bil.,https://serpapi.com/searches/688c9dbca68855b4cdf2471d/images/f43a4000fb61e5b522dbef0ec2d83e5fe2942da3d62caa718197213e298020b8.png
37,https://budgetlab.yale.edu/research/state-us-tariffs-june-17-2025,"State of U.S. Tariffs: June 17, 2025",The Budget Lab at Yale,1 month ago,"The 2025 tariffs are a 12.3 percentage point increase in the US average effective tariff rate, which brings the overall US effective tariff rate to 14.7%.",https://serpapi.com/searches/688c9dbca68855b4cdf2471d/images/f43a4000fb61e5b5553bf5fe772569b4a84c041c40aa2daad615aed3d0f51009.jpeg
38,https://www.atlanticcouncil.org/programs/geoeconomics-center/trump-tariff-tracker/,Trump Tariff Tracker,Atlantic Council,"Mar 11, 2025",This tracker monitors the evolution of these tariffs and provides expert context on the economic conditions driving their creation—along with their real-world...,https://serpapi.com/searches/688c9dbca68855b4cdf2471d/images/f43a4000fb61e5b57c9f1a830bb44bbfaa4ff988598bea47ee47999e9641fc30.jpeg
39,https://budgetlab.yale.edu/research/state-us-tariffs-may-12-2025,"State of U.S. Tariffs: May 12, 2025",The Budget Lab at Yale,"May 12, 2025",The 2025 tariffs to date are the equivalent of a 15.4 percentage point increase in the US average effective tariff rate.,https://serpapi.com/searches/688c9dbca68855b4cdf2471d/images/f43a4000fb61e5b5b606d03d52fb7b5cbceaf96cd15a64fccd1240f6c0002f8e.jpeg
40,https://www.bbc.com/news/articles/cj9vzzg9mnmo,Trump says US to start sending out tariff letters to trade partners,BBC,1 month ago,The move comes ahead of a deadline that may see much higher import taxes on goods coming into the US.,https://serpapi.com/searches/688c9dbca68855b4cdf2471d/images/f43a4000fb61e5b5f2a5f81af35079d60839d6ac5dd0fac46584ed59a8f4affe.jpeg
41,https://www.nbcnews.com/business/business-news/us-european-union-trade-deal-tariff-rate-fifteen-percent-rcna218380,"Trump reaches agreement with E.U. to impose 15% tariff, with exceptions for key industries",NBC News,4 days ago,"President Donald Trump on Sunday announced a trade agreement with the European Union that would set tariffs at 15%, ending what had been months of...",https://serpapi.com/searches/688c9dbca68855b4cdf2471d/images/f43a4000fb61e5b507a392cd70856eb01368569a4987c3eb64f5067a599e5d37.jpeg
42,https://www.fiercepharma.com/pharma/hard-know-whats-going-happen-big-pharmas-put-brave-face-looming-tariff-threat,'Hard to know what is going to happen': Big Pharmas put brave face on looming tariff threat,Fierce Pharma,2 weeks ago,"The long-threatened tariffs will arrive “probably at the end of the month,” the president suggested Tuesday. “We're going to start off with a low tariff and...",https://serpapi.com/searches/688c9dbca68855b4cdf2471d/images/f43a4000fb61e5b5f496895cb1a5883003f2be741cd61d32937f97b1b4601567.jpeg
43,https://www.npr.org/2025/07/07/nx-s1-5407873/trump-tariff-rates-trade,Everything to know about Trump's tariff letters — and why it's a radical approach,NPR,3 weeks ago,"It began Monday with two letters — to the leaders of Japan and South Korea — posted to Trump's Truth Social account, informing them that he plans to impose new...",https://serpapi.com/searches/688c9dbca68855b4cdf2471d/images/f43a4000fb61e5b5b52fdab203e0fb238b772f2222bb559db8c2e32decf91da5.jpeg
44,https://www.gov.ca.gov/2025/04/16/governor-newsom-files-lawsuit-to-end-president-trumps-tariffs/,Governor Newsom files lawsuit to end President Trump’s tariffs,Governor of California (.gov),"Apr 16, 2025","California today filed a lawsuit challenging President Trump's authority to unilaterally enact tariffs, which have created economic chaos.",https://serpapi.com/searches/688c9dbca68855b4cdf2471d/images/f43a4000fb61e5b5d4cf98a1387d8ac2b86dc0d69d03963ec387cc32800ff591.jpeg
45,https://www.csis.org/analysis/making-tariffs-great-again-does-president-trump-have-legal-authority-implement-new-tariffs,Making Tariffs Great Again: Does President Trump Have Legal Authority to Implement New Tariffs on U.S. Trading Partners and China?,CSIS | Center for Strategic and International Studies,"Oct 10, 2024","Trump has multiple potential sources of legal authority that could support his tariffs, if reelected, including Section 232, Section 301, the International...",https://serpapi.com/searches/688c9dbca68855b4cdf2471d/images/f43a4000fb61e5b591c787a7d86942b9d6292db196090de7e18d0d3976551b78.jpeg
46,https://www.whitecase.com/insight-alert/president-trump-imposes-25-tariffs-canada-and-mexico-and-10-tariffs-china,"President Trump Imposes 25% Tariffs on Canada and Mexico, and 10% Tariffs on China",White & Case LLP,"Feb 2, 2025",The tariffs are an additional 25% ad valorem rate of duty on imports from Canada and Mexico and 10% on imports from China. The tariffs will apply to all imports...,https://serpapi.com/searches/688c9dbca68855b4cdf2471d/images/f43a4000fb61e5b56c03be720de3b131422179f403c10f1084cab6f34a374a07.jpeg
47,https://www.aljazeera.com/news/2025/7/7/trump-ramps-up-trade-war-with-tariff-blitz-targeting-14-countries,Trump ramps up trade war with tariff blitz targeting 14 countries,Al Jazeera,3 weeks ago,"Trump's latest trade threats on Monday put 14 countries, including key US allies Japan and South Korea, on notice that they will face tariffs of 25 to 40...",https://serpapi.com/searches/688c9dbca68855b4cdf2471d/images/f43a4000fb61e5b55611933ac302c860db1847abc0e26e36bdd74c86d3e0db8d.jpeg
48,https://www.whitehouse.gov/presidential-actions/2025/04/regulating-imports-with-a-reciprocal-tariff-to-rectify-trade-practices-that-contribute-to-large-and-persistent-annual-united-states-goods-trade-deficits/,Regulating Imports with a Reciprocal Tariff to Rectify Trade Practices that Contribute to Large and Persistent Annual United States Goods Trade Deficits,The White House (.gov),"Apr 2, 2025",Regulating imports with a reciprocal tariff to rectify trade practices that contribute to large and persistent annual United States goods trade deficits.,https://serpapi.com/searches/688c9dbca68855b4cdf2471d/images/f43a4000fb61e5b52fab45e7e8097a513135902caa783bca67c70c91e5db5a15.png
49,https://www.brookings.edu/articles/trump-could-impose-tariffs-on-day-one-with-few-checks-on-that-power/,"Trump could impose tariffs on day one, with few checks on that power",Brookings,"Jan 15, 2025","The executive branch has an unusually broad menu of options when it comes to tariffs—the president is able to dictate tariff rates, which countries and goods...",https://serpapi.com/searches/688c9dbca68855b4cdf2471d/images/f43a4000fb61e5b508015912125488c4061c34c1e9604a5cec789bb26409a299.jpeg
50,https://bipartisanpolicy.org/explainer/tariff-tracker/,U.S. Tariff Tracker | How Much Are U.S. Tariffs Raising in Revenue?,Bipartisan Policy Center,"Apr 23, 2025","Tariff revenue has represented a small portion of total revenues collected by the federal government in recent decades, as the chart below demonstrates. While...",https://serpapi.com/searches/688c9dbca68855b4cdf2471d/images/f43a4000fb61e5b57671e4674660df3cee84913989af531422a795c76972c0df.jpeg
51,https://www.nbcnews.com/business/business-news/trump-hits-india-25-tariff-rcna221907,"Trump hits India, Brazil and South Korea with tariffs as deadline looms",NBC News,22 hours ago,President Donald Trump slapped higher trade duties on India on Wednesday and offered a reprieve to two others — his latest trade war declarations in what...,https://serpapi.com/searches/688c9dbca68855b4cdf2471d/images/f43a4000fb61e5b57091e01794c2d472f90917e864003cf4aedfd4c85592e4fc.jpeg
52,https://www.nytimes.com/2025/07/22/us/politics/trump-indonesia-trade-deal.html,"In New Deal, Trump Keeps Tariffs While Indonesia Drops Trade Barriers",The New York Times,1 week ago,The tariffs on Indonesia appear to be broadly in line with those Mr. Trump has agreed on with other Southeast Asian nations that have struck deals. In addition...,https://serpapi.com/searches/688c9dbca68855b4cdf2471d/images/f43a4000fb61e5b5d9094a95baa62af2285657e98a3e05254cb3e07d4c776ca2.jpeg
53,https://www.reuters.com/world/trump-says-he-is-discussing-10-tariff-china-feb-1-2025-01-21/,Trump delivers fresh tariff threats against EU and China,Reuters,"Jan 22, 2025",US President Donald Trump on Tuesday vowed to hit the European Union with tariffs and said his administration was discussing a 10% punitive duty on Chinese...,https://serpapi.com/searches/688c9dbca68855b4cdf2471d/images/f43a4000fb61e5b5196507979b2ae73c2407f52e967125ca2f6601995cc96d19.jpeg
54,https://www.theguardian.com/us-news/2025/jul/31/trump-extends-deadline-tariff-deal-mexico,Trump imposes sweeping new tariffs on dozens of countries in latest bid to reshape global trade,The Guardian,19 hours ago,"High levies affecting some of world's poorest countries are to go into effect in seven days, while Mexico granted 90-day extension.",https://serpapi.com/searches/688c9dbca68855b4cdf2471d/images/f43a4000fb61e5b5e690aea89cfa0b688105c477beb72c3c6b31004a0e2cecc6.jpeg
55,https://www.npr.org/2025/02/05/nx-s1-5284991/trump-tariffs-higher-prices-inflation-mexico-canada-china,Here's how Trump's tariffs could cost you and your wallet,NPR,"Feb 5, 2025","""Tariffs on lumber and other building materials increase the cost of construction and discourage new development, and consumers end up paying for the tariffs in...",https://serpapi.com/searches/688c9dbca68855b4cdf2471d/images/f43a4000fb61e5b5d68ee43ec164f226f4d467a80d042f9ce34e96fcd203637b.jpeg
56,https://www.nbcnews.com/business/economy/trump-tariffs-president-announces-90-day-pause-what-to-know-rcna200463,Trump pauses reciprocal tariffs but hikes duties on China to 125%,NBC News,"Apr 9, 2025",Trump suddenly backs off major tariff plan after days of economic and market turmoil. The president paused higher import duties for dozens of countries for 90...,https://serpapi.com/searches/688c9dbca68855b4cdf2471d/images/f43a4000fb61e5b5c592086103ae44e560d4ce8901638e1a82f830983925df72.jpeg
57,https://www.nytimes.com/2025/07/14/us/politics/trump-tariffs.html,It’s No Bluff: The Tariff Rate Is Soaring Under Trump,The New York Times,2 weeks ago,"Since Mr. Trump came into office in January, the average effective U.S. tariff rate has soared to 16.6 percent from 2.5 percent, according to tracking by the...",https://serpapi.com/searches/688c9dbca68855b4cdf2471d/images/f43a4000fb61e5b57686cc949ca4cc20047b7c021146c68f62d2ef93edf9f3e0.jpeg
58,https://www.cnbc.com/2024/11/07/trumps-tariff-plan-how-tariffs-work-why-they-might-increase-prices.html,"Trump's tariff plan: Why he's pushing for them, and how they might end up raising prices",CNBC,"Nov 7, 2024","President Trump has said he plans to install a blanket tariff of 10% to 20% on all imports, with additional tariffs of 60% to 100% on goods brought in from...",https://serpapi.com/searches/688c9dbca68855b4cdf2471d/images/f43a4000fb61e5b511d00304bad8a380640ec418b2f01f685b57f3af0181cba8.jpeg
59,https://www.nytimes.com/2025/07/31/business/on-eve-of-tariff-deadline-trumps-trade-war-faces-key-court-test.html,"On Eve of Tariff Deadline, Trump’s Trade War Faces Key Court Test",The New York Times,1 day ago,A federal appeals panel will hear arguments from states and businesses that seek to invalidate the president's tariffs.,https://serpapi.com/searches/688c9dbca68855b4cdf2471d/images/f43a4000fb61e5b57275e05d2e32114d5e50a578d617afaecb98e61cf2f36e97.jpeg
60,https://www.cnn.com/2025/07/11/economy/what-could-get-more-expensive-trump-tariffs,Trump just ramped up his tariff threats: Here’s what could get more expensive,CNN,3 weeks ago,"For the past three months, most imported goods have been subject to a minimum 10% tariff after Trump paused his “reciprocal” taxes on dozens of nations. And...",https://serpapi.com/searches/688c9dbca68855b4cdf2471d/images/f43a4000fb61e5b5dc2b3b3c1d642a72a5cc97cac4f5389bbfd22cee3ba92882.jpeg
61,https://budgetmodel.wharton.upenn.edu/issues/2025/4/10/economic-effects-of-president-trumps-tariffs,The Economic Effects of President Trump’s Tariffs,Penn Wharton Budget Model,"Apr 10, 2025","PWBM projects Trump's tariffs (April 8, 2025) will reduce long-run GDP by about 6% and wages by 5%. A middle-income household faces a $22K lifetime loss. These...",https://serpapi.com/searches/688c9dbca68855b4cdf2471d/images/f43a4000fb61e5b50d45d49deb3dbdbbc6eb27c5f8de9b41218cc6f60b121954.jpeg
62,https://www.politico.com/news/2025/07/16/trump-tariffs-small-countries-00456401,Trump says he will set tariffs for 150 small countries in one swoop,Politico,2 weeks ago,"Trump says he will set tariffs for 150 small countries in one swoop. ""It's all going to be the same for everyone,"" the president told reporters of the U.S. duty...",https://serpapi.com/searches/688c9dbca68855b4cdf2471d/images/f43a4000fb61e5b59ccd04982495ebedb8bbe2e4efc961b71b6df9a5f0d097db.jpeg
63,https://www.reuters.com/world/china/trump-says-tariff-letters-12-countries-signed-going-out-monday-2025-07-05/,"Trump says tariff letters to 12 countries signed, going out Monday",Reuters,4 weeks ago,"Trump says tariff letters to 12 countries signed, going out Monday ... July 4 (Reuters) - U.S. President Donald Trump said he had signed letters to 12 countries...",https://serpapi.com/searches/688c9dbca68855b4cdf2471d/images/f43a4000fb61e5b54781dd7d6249868cab639330ea006b2745c525cbbd028bec.jpeg
