position,link,title,source,date,snippet,thumbnail
11,https://abcnews.go.com/Business/trumps-hike-steel-aluminum-tariffs-raise-prices/story?id=122410653,Trump's hike of steel and aluminum tariffs could raise these prices,ABC News,"Jun 2, 2025","The tariff escalation, set to take effect on Wednesday, ratchets up a tax on all foreign steel and aluminum from 25% to 50%. The move comes alongside a host of...",https://serpapi.com/searches/688ca4598ffd7b48f172d536/images/b8030038d552928cf4ab949c376536fc89f7731a90ab1a9d3fa9017eca8c51ab.jpeg
12,https://www.whitecase.com/insight-alert/trump-administration-increases-steel-and-aluminum-section-232-tariffs-50-and-narrows,Trump Administration Increases Steel and Aluminum Section 232 Tariffs to 50% and Narrows Reciprocal Tariff Exception,White & Case LLP,1 month ago,"President Trump issued a proclamation that doubles the United States' Section 232 tariffs on imports of steel, aluminum, and derivative products from 25% to 50...",https://serpapi.com/searches/688ca4598ffd7b48f172d536/images/b8030038d552928c64d2427977b0b03e2032419524b714f8f9551aa732f7ca77.jpeg
13,https://www.crfb.org/blogs/tariffs-wont-cover-obbbas-costs,Tariffs Won’t Cover OBBBA’s Costs-2025-06-05,Committee for a Responsible Federal Budget,"Jun 5, 2025",The tariffs could pay for the $3 trillion of borrowing under the House-passed reconciliation bill – the One Big Beautiful Bill Act (OBBBA).,https://serpapi.com/searches/688ca4598ffd7b48f172d536/images/b8030038d552928c68835a03c86b51de0022d3ce5c933b8bd6dd03082de61a12.jpeg
14,https://www.foley.com/insights/publications/2025/06/multinational-company-current-trump-tariff-proposals-june-2025-update/,What Every Multinational Company Should Know About … The Current Trump Tariff Proposals (June 2025 Update),Foley & Lardner LLP,"Jun 4, 2025","We have already seen more than 50 tariff proclamations. With new tariffs being proposed, imposed, revoked, suspended, and sometimes reimposed, it can be...",https://serpapi.com/searches/688ca4598ffd7b48f172d536/images/b8030038d552928c34119a5d3e83b9316f15e6a2e3d1aefeb74c98c6bd58e34c.jpeg
15,https://www.atlanticcouncil.org/blogs/new-atlanticist/even-as-courts-step-in-trump-still-has-plenty-of-tariff-options-us-trading-partners-should-intensify-negotiations/,"Even as courts step in, Trump still has plenty of tariff options. US trading partners should intensify negotiations.",Atlantic Council,"Jun 6, 2025","The rulings invalidated tariffs Trump has imposed under the International Emergency Economic Powers Act (IEEPA), though those tariffs remain in place for now...",https://serpapi.com/searches/688ca4598ffd7b48f172d536/images/b8030038d552928cc723b3010839dc6143f25496a342781cd3ee61e584816a97.jpeg
16,https://www.piie.com/blogs/realtime-economics/2025/trumps-tariffs-damage-us-economy-more-if-they-drive-investors-away,Trump's tariffs damage the US economy more if they drive investors away from American assets,Peterson Institute for International Economics,1 month ago,We find the tariffs result in slower US economic growth through the coming decade and higher inflation this year than without them.,https://serpapi.com/searches/688ca4598ffd7b48f172d536/images/b8030038d552928c2357a0cc880b97dde58d15b2a189cf5ca81d61410a9870cc.jpeg
17,https://calmatters.org/economy/2025/06/california-tariffs-lawsuit/,"‘An endless game of whack-a-mole’: California tariffs lawsuit thrown out, but it’s not over",CalMatters,"Jun 4, 2025","Last week, the Court of International Trade ruled that the tariffs are unlawful because Trump has exceeded his authority under that act. That decision, in a...",https://serpapi.com/searches/688ca4598ffd7b48f172d536/images/b8030038d552928cf8c9893752b499fe4f03279a2fa66cd32badbe735fff1dc0.jpeg
18,https://www.cbo.gov/publication/61389,"Budgetary and Economic Effects of Increases in Tariffs Implemented Between January 6 and May 13, 2025",Congressional Budget Office (.gov),"Jun 4, 2025","Summary · Before accounting for how the changes in tariffs would affect the size of the economy, CBO estimates that the increase in collections of tariffs would...",https://serpapi.com/searches/688ca4598ffd7b48f172d536/images/b8030038d552928ccd1377458f7fb71740a7e0659df4786cbece09192a977c91.jpeg
19,https://budgetlab.yale.edu/research/state-us-tariffs-june-1-2025,"State of U.S. Tariffs: June 1, 2025",The Budget Lab at Yale,"Jun 1, 2025","Current Tariff Rate: Consumers face an overall average effective tariff rate of 15.6%, the highest since 1937. After consumption shifts, the average tariff rate...",https://serpapi.com/searches/688ca4598ffd7b48f172d536/images/b8030038d552928cd2693306293517e019af4d70cb7762af17c057d3809df1ad.jpeg
20,https://www.atlanticcouncil.org/content-series/fastthinking/what-to-expect-as-trumps-tariff-deadline-looms/,What to expect as Trump’s tariff deadline looms,Atlantic Council,1 month ago,"After Independence Day, comes a day of reckoning for Donald Trump's tariff regime. On July 9, a ninety-day pause on the US president's “reciprocal” tariffs...",https://serpapi.com/searches/688ca4598ffd7b48f172d536/images/b8030038d552928c9736b07f41407b8e8b477b8ebe0ff5a3c2350a6679d9b8ae.jpeg
21,https://www.justsecurity.org/114001/what-just-happened-tariff-litigation-advances/,What Just Happened: The Tariff Litigation Advances,Just Security,"Jun 4, 2025",News about tariffs in the United States has again taken center stage around the world as the US Court of International Trade (CIT) ruled last week.,https://serpapi.com/searches/688ca4598ffd7b48f172d536/images/b8030038d552928cb022874d896c3b0fa9c70e63f58b044c6baac31b9c2cccb6.jpeg
22,https://foleyhoag.com/news-and-insights/publications/alerts-and-updates/2025/june/the-u-s-court-of-international-trade-struck-down-president-trump-s-ieepa-tariffs-what-happens-now/,The U.S. Court of International Trade Struck Down President Trump’s IEEPA Tariffs – What Happens Now?,Foley Hoag,"Jun 4, 2025",The CIT found that President Trump's IEEPA Tariffs fall outside the scope of IEEPA's delegated executive authority to “regulate... importation.”,https://serpapi.com/searches/688ca4598ffd7b48f172d536/images/b8030038d552928c0d51ca9d9c9f38fabcea997d3c84d1501e4722c695ed7a44.jpeg
23,https://www.pbs.org/newshour/world/china-and-u-s-will-hold-more-tariff-talks-trump-says-after-xi-call,"China and U.S. will hold more tariff talks, Trump says after Xi call",PBS,"Jun 5, 2025","China and the US have agreed to more tariff talks amid a trade standoff and concerns over rare earths, Trump said Thursday after a call with China's leader.",https://serpapi.com/searches/688ca4598ffd7b48f172d536/images/b8030038d552928c89b86c185cde8fc181471f682d450a4a3a8eaaf0c6c76995.jpeg
24,https://www.marketplace.org/story/2025/06/25/what-happens-when-the-tariff-pause-expires-on-july-8,What will happen when the pause on tariffs expires July 8?,Marketplace.org,1 month ago,What will happen when the pause on tariffs expires July 8? The White House gave itself 90 days to negotiate new trade deals with countries across the globe.,https://serpapi.com/searches/688ca4598ffd7b48f172d536/images/b8030038d552928cccedfa133af870122ec95cee4f039f13fe12f73b6cd39308.jpeg
25,https://apnews.com/article/trump-tariffs-steel-aluminum-trade-240dbc3823ecd66d3dd05a66883f9277,Trump’s promised steel and aluminum tariffs go into effect,AP News,"Jun 4, 2025",US President Donald Trump hiked nearly all of his tariffs on steel and aluminum imports to a punishing 50% on Wednesday in a move that's set to hammer...,https://serpapi.com/searches/688ca4598ffd7b48f172d536/images/b8030038d552928ce3271d810f3b22cdcb7662a6bbb78b8027a99c312f739c7a.jpeg
26,https://www.reuters.com/world/china/tariff-deals-could-be-wrapped-up-by-labor-day-bessent-says-talks-pick-up-2025-06-27/,"Trump cuts off US trade talks with Canada, shattering optimism over tariff deals",Reuters,1 month ago,"US President Donald Trump abruptly cut off trade talks with Canada on Friday over its tax targeting US technology firms, saying that it was a blatant attack.",https://serpapi.com/searches/688ca4598ffd7b48f172d536/images/b8030038d552928c5fea46a7e87644d0c091ab3e04c733ca591a0a2a7c79c3af.jpeg
27,https://www.axios.com/2025/06/05/trump-tariff-rate-volatility,"Trump's incredibly volatile tariff landscape, in one chart",Axios,"Jun 5, 2025","An area chart showing the average effective U.S. tariff rate from January 20 to June 3, 2025. The rate fluctuates from 2.4% earlier in the year and peaking at...",https://serpapi.com/searches/688ca4598ffd7b48f172d536/images/b8030038d552928c996e49ac43c5c117a2752e44a5a869de0f077445b4d0c55d.png
28,https://www.csis.org/analysis/tariff-rate-quotas,Tariff Rate Quotas,CSIS | Center for Strategic and International Studies,1 month ago,"Commentary is produced by the Center for Strategic and International Studies (CSIS), a private, tax-exempt institution focusing on international public policy...",https://serpapi.com/searches/688ca4598ffd7b48f172d536/images/b8030038d552928ccd77b99b7610c26beeb2722a39e981420d828ddd98d3a015.jpeg
29,https://www.pbs.org/newshour/economy/trump-says-u-s-will-get-rare-earth-minerals-from-china-and-tariffs-on-chinese-goods-will-total-55-under-new-trade-framework,Trump says U.S. will get rare earth minerals from China and tariffs on Chinese goods will total 55% under new trade framework,PBS,1 month ago,President Donald Trump announced Wednesday that China will make it easier for American industry to obtain much-needed needed magnets and rare earth minerals.,https://serpapi.com/searches/688ca4598ffd7b48f172d536/images/b8030038d552928c1a4233c577036369003b3a8587d3a0e81d642cdce5d0d790.jpeg
30,https://www.piie.com/publications/working-papers/2025/global-economic-effects-trumps-2025-tariffs,The global economic effects of Trump's 2025 tariffs,Peterson Institute for International Economics,1 month ago,"The authors find the tariffs significantly reduce US and global economic growth and increase inflation in many economies, depending on how countries respond.",https://serpapi.com/searches/688ca4598ffd7b48f172d536/images/b8030038d552928cfdea37e76c727a7ce5768fd866abaf3655b2afad84ed555c.jpeg
31,https://www.investopedia.com/trump-tariff-deadline-likely-to-be-punted-treasury-secretary-says-11752882,"Trump's Tariff Deals Deadline 'Highly Likely' To Be Delayed, Treasury Secretary Says",Investopedia,1 month ago,"All imports currently face a 10% baseline tariff. However, the administration has said in the past that if trade deals cannot be reached by July 9, the higher ""...",https://serpapi.com/searches/688ca4598ffd7b48f172d536/images/b8030038d552928c491df3cd3563d187d69e5cbe93c5eeaf81d1fce261995c6c.jpeg
32,https://www.apolloacademy.com/is-trump-a-genius/,Has Trump Outsmarted Everyone on Tariffs?,Apollo Academy,1 month ago,The strategy is to maintain 30% tariffs on China and 10% tariffs on all other countries and then give all countries 12 months to lower non-tariff barriers.,https://serpapi.com/searches/688ca4598ffd7b48f172d536/images/b8030038d552928c794f696d4550267df8d2516dab09eae13ed2222446f1e367.png
33,https://www.cfr.org/article/trumps-new-aluminum-and-steel-tariffs-explained-six-charts,Trump’s New Aluminum and Steel Tariffs Explained in Six Charts,Council on Foreign Relations,"Jun 5, 2025","The tariffs would likely boost steel prices, benefiting U.S. producers and potentially adding to the industry's 140,000 jobs. Indeed, when Trump first imposed...",https://serpapi.com/searches/688ca4598ffd7b48f172d536/images/b8030038d552928c96aa1bb5e5bc6ed9dcb7d6b2594323c78a4f9697c019101e.jpeg
34,https://www.npr.org/2025/06/27/nx-s1-5448577/trump-us-china-trade-rare-earths,"Trump says he's terminating trade talks with Canada, 'effective immediately'",NPR,1 month ago,The announcement on Canada follows a flurry of updates around trade talks and a suggestion by President Trump that the upcoming July 8 deadline for...,https://serpapi.com/searches/688ca4598ffd7b48f172d536/images/b8030038d552928c416cdbd9135d656aa61c7b732c15d85c10669354bc533322.jpeg
35,https://www.axios.com/2025/06/25/trump-tariffs-china-mexico-canada,Tariff clock is ticking and no one knows what comes next,Axios,1 month ago,"The ""Liberation Day"" tariff pause is set to end on July 8.",https://serpapi.com/searches/688ca4598ffd7b48f172d536/images/b8030038d552928ce42bf391101ed3b857c1b55aea541cfedc1e18b02944f291.jpeg
36,https://www.factcheck.org/2025/06/trump-exaggerates-tariff-revenue-2/,Trump Exaggerates Tariff Revenue,FactCheck.org,1 month ago,"At least twice this month, the president has wrongly claimed that the US “brought in $88 billion” from tariffs in “two months.”",https://serpapi.com/searches/688ca4598ffd7b48f172d536/images/b8030038d552928c548af89b345eb0abaaec81e0f5a743e8422ad4b71b5ae3cd.jpeg
37,https://www.opb.org/article/2025/06/27/trump-says-china-trade-deal-advances-as-tariff-deadline-looms/,"Trump says China trade deal advances, as broader tariff deadline gets squishier",Oregon Public Broadcasting - OPB,1 month ago,"At a meeting in Geneva last month, U.S. and Chinese officials announced they had reached a temporary deal that would bring U.S. tariffs on Chinese goods to 30%,...",https://serpapi.com/searches/688ca4598ffd7b48f172d536/images/b8030038d552928c1152be96a7229271e128ad4ca77c2bb034a6415f429d59a4.jpeg
38,https://www.weforum.org/stories/2025/06/trumps-us-china-trade-tariffs-timeline/,Tracking tariffs: Key moments in the US-China trade dispute,The World Economic Forum,1 month ago,"Kimberley Botwright · In 2025, the US and China engaged in a tit-for-tat trade dispute linked to tensions around merchandise trade. · After negotiations, both...",https://serpapi.com/searches/688ca4598ffd7b48f172d536/images/b8030038d552928cda18bbb744996f51c8665515352b46d9642613c63a7c200c.jpeg
39,https://www.reuters.com/world/us/all-donald-trumps-tariff-threats-2025-01-28/,Trump's tariffs and threatened trade actions,Reuters,"Jun 4, 2025","The United States doubled tariffs on steel and aluminium imports on Wednesday, activating a hike in the duties on the imported metals to 50% from the 25% rate...",https://serpapi.com/searches/688ca4598ffd7b48f172d536/images/b8030038d552928cabef5a2d3dd3d951387bb8a44f8f6c641e66878ef6b19de8.jpeg
40,https://www.investopedia.com/a-deadline-in-the-trade-war-passes-today-will-deals-defuse-tariffs-11748337,"With Roughly a Month Left, Trump Is Running Out of Time For Dozens of Trade Deals",Investopedia,"Jun 4, 2025","The White House asked trading partners to submit their best offers for trade deals by Wednesday. Heavy ""reciprocal"" tariffs announced in April are set to go...",https://serpapi.com/searches/688ca4598ffd7b48f172d536/images/b8030038d552928c12db5f3993199f2ad8db4a884fd66e17423a8ec86aea9de3.jpeg
41,https://www.reuters.com/business/eu-accept-trumps-universal-tariff-seeks-key-exemptions-bloomberg-news-reports-2025-06-30/,"EU to accept Trump's universal tariff but seeks key exemptions, Bloomberg News reports",Reuters,1 month ago,"The EU is seeking US commitments to reduce tariffs in key sectors such as pharmaceuticals, alcohol, semiconductors, and commercial aircraft.",https://serpapi.com/searches/688ca4598ffd7b48f172d536/images/b8030038d552928c02fc5732ef92d14f3e5de9bd48c08c29279691aa47450ee0.jpeg
42,https://time.com/7299006/trump-trade-deals-negotiations-expectations-tariffs-deadline-china-japan-canada/,What to Know About Trump’s ‘Trade Deals’ as Tariff Deadline Approaches,Time Magazine,1 month ago,"The President shocked the world and roiled markets on April 2, which he dubbed “Liberation Day,” when he imposed tariffs of as high as 50% on nearly every...",https://serpapi.com/searches/688ca4598ffd7b48f172d536/images/b8030038d552928c926e95979efa4e2e01102192e981c239939be3bc4e11466b.jpeg
43,https://www.businessinsider.com/what-world-leaders-have-been-saying-about-trump-tariffs-negotiations-2025-5,What World Leaders Have Been Saying About Trump's Tariffs so Far,Business Insider,1 month ago,"China. Trump and China have thus far traded blows on everything from whether tariffs are justified to who initiated various efforts to push forward trade talks,...",https://serpapi.com/searches/688ca4598ffd7b48f172d536/images/b8030038d552928cee575563dd150690a7943cac4e248f4cd72e6183cd05a14e.jpeg
44,https://carnegieendowment.org/research/2025/06/africa-us-tariff-economy-agoa?lang=en,How African Countries Are Responding to the New U.S. Reciprocal Tariffs,Carnegie Endowment for International Peace,"Jun 5, 2025","It is clear that the United States' new tariff policy will have a significant impact on African economies and, in turn, US-Africa trade relations.",https://serpapi.com/searches/688ca4598ffd7b48f172d536/images/b8030038d552928c7f5168db857948b393ef1f2fb2953468d0f1a7546a7f61ce.jpeg
45,https://www.pwc.com/us/en/services/tax/library/pwc-us-tia-update-on-the-current-impact-to-companies.html,PwC’s US Tariff Industry Analysis: An update on the current impact to companies,PwC,1 month ago,"According to PwC's May 2025 Pulse Survey (Pulse Survey), 73% of all respondents say tariff policies pose a moderate or serious risk to their company. Note: The...",https://serpapi.com/searches/688ca4598ffd7b48f172d536/images/b8030038d552928c33f45ae5a9c0a7d362d35676c6178290b777f1bbdf0f0821.jpeg
46,https://libertystreeteconomics.newyorkfed.org/2025/06/are-businesses-absorbing-the-tariffs-or-passing-them-on-to-their-customers/,Are Businesses Absorbing the Tariffs or Passing Them On to Their Customers?,Liberty Street Economics,"Jun 4, 2025","Most businesses passed on at least some of the higher tariffs to their customers, with nearly a third of manufacturers and about 45 percent of service firms...",https://serpapi.com/searches/688ca4598ffd7b48f172d536/images/b8030038d552928c7cfa33df9e5f5dcd2ff61a069a1af005b86d8548a2d5e13e.jpeg
47,https://www.cnn.com/business/tariffs-trump-timeline-dg,Timeline: What to know about Trump’s global tariff rollout,CNN,"Jun 1, 2025","At the flick of a switch, Trump has significantly dialed up and down tariffs – both ones in place and ones he's threatened.",https://serpapi.com/searches/688ca4598ffd7b48f172d536/images/b8030038d552928cd3e77b125de817ac09132cfcd677a6c4fcac172539fe3924.jpeg
48,https://www.reuters.com/business/autos-transportation/where-trade-talks-stand-with-major-us-partners-ahead-tariffs-hike-deadline-2025-06-30/,Where trade talks stand with major US partners ahead of tariffs-hike deadline,Reuters,1 month ago,Negotiators from more than a dozen major US trading partners are rushing to reach agreements with US President Donald Trump's administration by a July 9...,https://serpapi.com/searches/688ca4598ffd7b48f172d536/images/b8030038d552928cbd6ca8000d0c4a6b3f75da1be9ba74c0810281b390f8a39e.jpeg
49,https://www.piie.com/blogs/realtime-economics/2025/will-supreme-court-strike-down-most-trumps-tariffs,Will the Supreme Court strike down most of Trump's tariffs?,Peterson Institute for International Economics,1 month ago,The Supreme Court about to end the massive across-the-board Trump tariffs that are threatening US and global economic growth and straining America's relations...,https://serpapi.com/searches/688ca4598ffd7b48f172d536/images/b8030038d552928c14bd675c7f34dadbcc5594c21386ed178001352bb3a22e32.jpeg
50,https://www.nbcnews.com/business/business-news/trump-formalizes-tariff-cuts-uk-trade-talks-continue-rcna213370,Trump formalizes tariff cuts for U.K. as trade talks continue,NBC News,1 month ago,President Donald Trump signed an agreement Monday formally lowering some tariffs on imports from the United Kingdom as the countries continue working toward a...,https://serpapi.com/searches/688ca4598ffd7b48f172d536/images/b8030038d552928c2cc820134fc8b4a33d1d7c888469bef3bd88396bbc60cd15.jpeg
51,https://publichealth.jhu.edu/2025/tariffs-and-us-drug-prices,Tariffs and U.S. Drug Prices,Johns Hopkins Bloomberg School of Public Health,1 month ago,"Tariffs would incentivize drugmakers to set up shop in the US, create more jobs, and improve national security by reducing reliance on countries who might halt...",https://serpapi.com/searches/688ca4598ffd7b48f172d536/images/b8030038d552928c3d3297a9b84d7509d8809b581f579dc5b2c9daa9bb0de767.jpeg
52,https://www.reuters.com/world/china/bessent-says-us-may-roll-date-forward-some-after-90-day-tariff-pause-ends-2025-06-11/,"Trump says willing to extend trade talks deadline, but says that won't be necessary",Reuters,1 month ago,U.S. President Donald Trump said on Wednesday he would be willing to extend a July 8 deadline for completing trade talks with countries before higher U.S....,https://serpapi.com/searches/688ca4598ffd7b48f172d536/images/b8030038d552928c999462649e7ae9444749f0cdaf20b88efdb57cdee0097360.jpeg
53,https://www.piie.com/blogs/realtime-economics/2025/trump-jawbones-retailers-eat-tariff-costs,Trump jawbones retailers to eat tariff costs,Peterson Institute for International Economics,"Jun 3, 2025","President Donald Trump has an answer for economists who fear tariff inflation: Walmart, Amazon, and other retailers should eat the tariffs.",https://serpapi.com/searches/688ca4598ffd7b48f172d536/images/b8030038d552928c8b6fdd8768ef29db567c0b56b08c6095387a4183a76b15a4.jpeg
54,https://www.globaltradeandsanctionslaw.com/federal-courts-invalidate-reciprocal-and-other-emergency-tariffs-relief-paused-appeal/,"Two Federal Courts Invalidate “Reciprocal” and Other Emergency Tariffs, But Relief Paused Pending Appeal",Global Trade & Sanctions Law,"Jun 3, 2025",The US Court of International Trade (CIT) has ruled against President Trump's imposition of tariffs under the International Emergency Economic Powers Act (...,https://serpapi.com/searches/688ca4598ffd7b48f172d536/images/b8030038d552928c3e95522804eabda9d47571e80c439cb03735824771e71401.jpeg
55,https://www.piie.com/blogs/realtime-economics/2025/trumps-tariffs-enrich-steel-barons-high-cost-us-manufacturers-and,Trump's tariffs enrich steel barons at high cost to US manufacturers and households,Peterson Institute for International Economics,"Jun 2, 2025","Trump simultaneously approved a ""partnership"" between Nippon Steel and US Steel and announced a 50 percent tariff on steel and aluminum imports.",https://serpapi.com/searches/688ca4598ffd7b48f172d536/images/b8030038d552928c63a161fec2e08e3db568d742b18ada1331e74983eb15989f.jpeg
56,https://www.npr.org/2025/06/11/1253992700/tariffs-ieepa-trump-legal-emergencies-law,Are Trump's tariffs legal? : Planet Money,NPR,1 month ago,"Trump's advisors have an unusual new legal theory. They say that as long as there's a national emergency of some kind, Trump may be able to create whatever...",https://serpapi.com/searches/688ca4598ffd7b48f172d536/images/b8030038d552928cb3ff3d37983b1b05ad284206e314cb15724e19220796619c.jpeg
57,https://www.cnbc.com/2025/06/27/trump-tariff-trade-deadline-july.html,Trump shrugs off July tariff deadline: 'We can do whatever we want',CNBC,1 month ago,"But the president's answer appeared to refer to a July 8 deadline when a three-month pause on his self-described ""reciprocal tariffs"" on many nations ends,...",https://serpapi.com/searches/688ca4598ffd7b48f172d536/images/b8030038d552928c73792b941f8f8a83a0c6c75fe516ccd883b8469c7e8612c2.jpeg
58,https://www.bbc.com/news/articles/c15ng4g5g0eo,"UK-US tariff deal: Cars, steel and beef - what you need to know",BBC,1 month ago,A woman with long straight brown hair in a ponytail wearing a blue uniform style polo shirt writing on a clipboard in front of a lorry full of cars.,https://serpapi.com/searches/688ca4598ffd7b48f172d536/images/b8030038d552928c77d859b9141762fc9672684c8b91031240e260e47bb2c3f2.jpeg
59,https://news.harvard.edu/gazette/story/2025/06/how-market-reactions-to-recent-u-s-tariffs-hint-at-start-of-global-shift-for-nation/,How market reactions to recent U.S. tariffs hint at start of global shift for nation,Harvard Gazette,1 month ago,We found that indeed there is an optimal tariff for the U.S. — somewhere between 25 and 35 percent — if one ignores the financial market...,https://serpapi.com/searches/688ca4598ffd7b48f172d536/images/b8030038d552928c90de692f658b018e19ab8428aa40fdccf5f5effd460c0b04.jpeg
60,https://www.npr.org/2025/06/30/nx-s1-5451366/canada-digital-tax-tariffs-trump,Canada ditches digital tax after tariff threat from Trump,NPR,1 month ago,"Canada's Finance Minister announced the move Sunday, saying the tax was being rescinded ""in anticipation of a mutually beneficial comprehensive trade...",https://serpapi.com/searches/688ca4598ffd7b48f172d536/images/b8030038d552928c0835f4b4236e968384fc38d108274025de6647e22b430945.jpeg
61,https://www.reuters.com/business/tariff-stacking-adds-another-headache-us-importers-2025-06-16/,Tariff 'stacking' adds another headache for US importers,Reuters,1 month ago,"Some companies will pay far more because of a phenomenon called tariff stacking, the latest complication for US importers trying to navigate Trump's on-again,...",https://serpapi.com/searches/688ca4598ffd7b48f172d536/images/b8030038d552928c333f04c0ef388ec8f8295aa139646e1864e9238315ac9a3f.jpeg
62,https://www.reuters.com/world/africa/south-africa-seeks-extension-trump-tariff-deadline-pursue-trade-deal-2025-07-01/,South Africa seeks extension of Trump tariff deadline to pursue trade deal,Reuters,1 month ago,South Africa has asked for more time to negotiate a trade deal with U.S. President Donald Trump's administration before his higher tariff regime goes into...,https://serpapi.com/searches/688ca4598ffd7b48f172d536/images/b8030038d552928cfe41f6faf79326ba64ecf5bcc03fb3b5a5d5e4126b4b3566.jpeg
63,https://www.freightwaves.com/news/trump-administration-tariff-updates-june-19-2025,"Trump Administration Tariff Updates – June 19, 2025",FreightWaves,1 month ago,This report outlines the latest developments in tariff implementations and ongoing negotiations with key trading partners.,https://serpapi.com/searches/688ca4598ffd7b48f172d536/images/b8030038d552928c201d778358300b26312d31252e18e92e382564d71f900d8d.jpeg
